# BROWSER FORENSIC EXPORT
# Source DB,C:\Users\cryfo\OneDrive\Documents\Desktop\Browser\History
# DB Description,Browsing History & Downloads
# Table,downloads
# Table Description,"Download history (files, sources, times)"
# Total Rows in DB,104
# Export Timestamp,2026-04-02 09:56:00 UTC
# MD5 Hash of Source DB,51e141f58bb3628ad263c1aeb53c797a

id,guid,current_path,target_path,start_time,received_bytes,total_bytes,state,danger_type,interrupt_reason,hash,end_time,opened,last_access_time,transient,referrer,site_url,embedder_download_data,tab_url,tab_referrer_url,http_method,by_ext_id,by_ext_name,by_web_app_id,etag,last_modified,mime_type,original_mime_type,start_time__HUMAN,start_time__FORMAT,end_time__HUMAN,end_time__FORMAT,last_access_time__HUMAN,last_access_time__FORMAT,embedder_download_data__HUMAN,embedder_download_data__FORMAT,last_modified__HUMAN,last_modified__FORMAT,target_path__DOMAIN,target_path__CATEGORY,referrer__DOMAIN,referrer__CATEGORY,site_url__DOMAIN,site_url__CATEGORY,tab_url__DOMAIN,tab_url__CATEGORY,tab_referrer_url__DOMAIN,tab_referrer_url__CATEGORY,original_mime_type__DOMAIN,original_mime_type__CATEGORY
15,753ee9b9-d2e4-40ab-88e2-6cb0205ba7b0,C:\Users\cryfo\Downloads\NURA's Constitution upated.pdf,C:\Users\cryfo\Downloads\NURA's Constitution upated.pdf,13399915863787557,308323,308323,1,0,0,<BLOB: >,13399915864378533,0,0,0,https://drive.google.com/,,"
",https://drive.usercontent.google.com/u/0/uc?id=1r6EPJgVfs5AXKVUBDaj-Wa7WcNgR_z6f&export=download,,,,,,,"Wed, 09 Jul 2025 06:38:51 GMT",application/pdf,application/octet-stream,2025-08-17 14:51:03 UTC,WebKit (Chrome),2025-08-17 14:51:04 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\NURA's Constitution upated.pdf,Other,drive.google.com,HTTPS,,,drive.usercontent.google.com,HTTPS,,,application,Other
16,29b1c19e-99d1-42c6-9962-eaab3c67e903,C:\Users\cryfo\Downloads\19045.2006.220908-0225.22h2_release_svc_refresh_CLIENTENTERPRISEEVAL_OEMRET_x64FRE_en-us.iso,C:\Users\cryfo\Downloads\19045.2006.220908-0225.22h2_release_svc_refresh_CLIENTENTERPRISEEVAL_OEMRET_x64FRE_en-us.iso,13399963669232639,5550497792,5550497792,1,0,0,<BLOB: >,13399964144110948,0,0,0,https://bluecapesecurity.com/,,"
",https://bluecapesecurity.com/prepare-your-target-system/,https://bluecapesecurity.com/getting-started/,,,,,"""0x10B3D1548F58FA2A3866686CB570F06A16F6734DD99BBA1C7F0542A849EDD8E4""","Tue, 27 Sep 2022 13:22:11 GMT",application/octet-stream,application/octet-stream,2025-08-18 04:07:49 UTC,WebKit (Chrome),2025-08-18 04:15:44 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\19045.2006.220908-0225.22h2_release_svc_refresh_CLIENTENTERPRISEEVAL_OEMRET_x64FRE_en-us.iso,Other,bluecapesecurity.com,HTTPS,,,bluecapesecurity.com,HTTPS,bluecapesecurity.com,HTTPS,application,Other
17,1fa3c0a5-99ab-41a8-ae98-435f7ff61667,C:\Users\cryfo\Downloads\Arsenal-Image-Mounter-v3.11.307.zip,C:\Users\cryfo\Downloads\Arsenal-Image-Mounter-v3.11.307.zip,13399980721722224,112033891,112033891,1,0,0,<BLOB: >,13399980724046738,0,0,0,,,"
",https://mega.nz/file/moRzyaAI#OqEYd9dD4cY3PFiMdIjWSlavFnI2rU06zXFPj9zULCk,https://arsenalrecon.com/,,,,,,,application/x-zip-compressed,application/zip,2025-08-18 08:52:01 UTC,WebKit (Chrome),2025-08-18 08:52:04 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\Arsenal-Image-Mounter-v3.11.307.zip,Other,,,,,mega.nz,HTTPS,arsenalrecon.com,HTTPS,application,Other
18,b246a43d-2b7f-49d3-bda1-103ce267b6e8,C:\Users\cryfo\Downloads\dotnet-sdk-9.0.304-win-x64.exe,C:\Users\cryfo\Downloads\dotnet-sdk-9.0.304-win-x64.exe,13399980969471912,226658424,226658424,1,0,0,<BLOB: >,13399981018768677,0,0,0,https://dotnet.microsoft.com/,,"
",https://dotnet.microsoft.com/en-us/download/dotnet/thank-you/sdk-9.0.304-windows-x64-installer,https://dotnet.microsoft.com/en-us/download/dotnet/9.0,,,,,0x8DDD3B6E14FCBF7,"Tue, 05 Aug 2025 00:27:37 GMT",application/x-msdownload,application/octet-stream,2025-08-18 08:56:09 UTC,WebKit (Chrome),2025-08-18 08:56:58 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\dotnet-sdk-9.0.304-win-x64.exe,Other,dotnet.microsoft.com,HTTPS,,,dotnet.microsoft.com,HTTPS,dotnet.microsoft.com,HTTPS,application,Other
19,0f96769f-52eb-4e6d-9bd0-93130888f0c3,C:\Users\cryfo\Downloads\kape.zip,C:\Users\cryfo\Downloads\kape.zip,13399998773124498,139551589,139551589,1,0,0,<BLOB: >,13399998799795897,0,0,0,https://temp-mail.org/,,"
",https://s3.amazonaws.com/cyb-us-prd-kape/kape.zip?utm_campaign=&utm_medium=email&utm_source=Eloqua&elqTrackId=1E4F7CD2BB355451C938F361CF5ACFC6&elq=e206fd19b8bb4927930b78dd2882e8bb&elqaid=8379&elqat=1&elqCampaignId=&elqak=8AF59FF86627435016F46CD3A1CA3478D72E404D68201132E9734A4712760A50AB88,https://temp-mail.org/,,,,,"""ff5183968015c3244d31cf91cf071373-17""","Mon, 13 Nov 2023 19:45:56 GMT",application/x-zip-compressed,application/x-zip-compressed,2025-08-18 13:52:53 UTC,WebKit (Chrome),2025-08-18 13:53:19 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\kape.zip,Other,temp-mail.org,HTTPS,,,s3.amazonaws.com,HTTPS,temp-mail.org,HTTPS,application,Other
31,710af9e0-d8c3-4fe2-99d2-869b57d6d8ce,C:\Users\cryfo\Downloads\deepseek_bash_20250822_0582bf.sh,C:\Users\cryfo\Downloads\deepseek_bash_20250822_0582bf.sh,13400325661804363,50,50,1,0,0,<BLOB: >,13400325662360130,0,0,0,,,"
",https://chat.deepseek.com/a/chat/s/08dfcbf5-fd3c-409a-b1af-6b02006b158d,,,,,,,,text/x-sh,application/octet-stream,2025-08-22 08:41:01 UTC,WebKit (Chrome),2025-08-22 08:41:02 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\deepseek_bash_20250822_0582bf.sh,Other,,,,,chat.deepseek.com,HTTPS,,,application,Other
35,0e57d814-2445-4128-83f6-f8370f5e5c43,C:\Users\cryfo\Downloads\kali-linux-persistence-1gb.qcow2,C:\Users\cryfo\Downloads\kali-linux-persistence-1gb.qcow2,13400394081896461,34734080,34734080,1,0,0,<BLOB: >,13400394088154949,0,0,0,https://sourceforge.net/projects/gns-3/files/Qemu%20Appliances/kali-linux-persistence-1gb.qcow2/download,,"
",https://sourceforge.net/projects/gns-3/files/Qemu%20Appliances/kali-linux-persistence-1gb.qcow2/download,,,,,,"""5d22ff36-2120000""","Mon, 08 Jul 2019 08:30:46 GMT",application/octet-stream,application/octet-stream,2025-08-23 03:41:21 UTC,WebKit (Chrome),2025-08-23 03:41:28 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\kali-linux-persistence-1gb.qcow2,Other,sourceforge.net,HTTPS,,,sourceforge.net,HTTPS,,,application,Other
36,48bff266-660a-483f-a2f6-f5e0f9232489,C:\Users\cryfo\Downloads\kali-linux-2019.2-amd64.iso,C:\Users\cryfo\Downloads\kali-linux-2019.2-amd64.iso,13400394129606577,3353227264,3353227264,1,0,0,<BLOB: >,13400397135894680,0,0,0,,,"
",http://old.kali.org/kali-images/kali-2019.2/kali-linux-2019.2-amd64.iso,,,,,,"""5ce2c8bf-c7de3000""","Mon, 20 May 2019 15:33:19 GMT",application/octet-stream,application/octet-stream,2025-08-23 03:42:09 UTC,WebKit (Chrome),2025-08-23 04:32:15 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\kali-linux-2019.2-amd64.iso,Other,,,,,old.kali.org,HTTP,,,application,Other
37,8325f00a-68ef-4bf5-9e57-a93c8b971244,C:\Users\cryfo\Downloads\OVMF-edk2-stable202305.fd.zip,C:\Users\cryfo\Downloads\OVMF-edk2-stable202305.fd.zip,13400394874605943,1016542,1016542,1,0,0,<BLOB: >,13400394875981536,0,0,0,https://sourceforge.net/,,"
",https://sourceforge.net/projects/gns-3/files/Qemu%20Appliances/OVMF-edk2-stable202305.fd.zip/download,,,,,,"""64a2e39c-f82de""","Mon, 03 Jul 2023 15:05:00 GMT",application/x-zip-compressed,application/octet-stream,2025-08-23 03:54:34 UTC,WebKit (Chrome),2025-08-23 03:54:35 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\OVMF-edk2-stable202305.fd.zip,Other,sourceforge.net,HTTPS,,,sourceforge.net,HTTPS,,,application,Other
39,6e62088f-2780-4a52-9852-2273e930041f,C:\Users\cryfo\Downloads\pfsense.gns3a,C:\Users\cryfo\Downloads\pfsense.gns3a,13400447733171500,5544,5544,1,0,0,<BLOB: >,13400447734829263,0,0,0,https://gns3.com/marketplace/appliances,,"
",https://gns3.com/marketplace/appliances,https://www.google.com/,,,,,,,text/plain,,2025-08-23 18:35:33 UTC,WebKit (Chrome),2025-08-23 18:35:34 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\pfsense.gns3a,Other,gns3.com,HTTPS,,,gns3.com,HTTPS,www.google.com,HTTPS,,
40,fab35fbc-c5e1-4b93-9233-6305b8b8f01a,C:\Users\cryfo\Downloads\empty100G.qcow2,C:\Users\cryfo\Downloads\empty100G.qcow2,13400447783202377,198656,198656,1,0,0,<BLOB: >,13400447830205114,0,0,0,https://sourceforge.net/projects/gns-3/files/Empty%20Qemu%20disk/empty100G.qcow2/download,,"
",https://sourceforge.net/projects/gns-3/files/Empty%20Qemu%20disk/empty100G.qcow2/download,,,,,,"""569e6901-30800""","Tue, 19 Jan 2016 16:49:05 GMT",application/octet-stream,application/octet-stream,2025-08-23 18:36:23 UTC,WebKit (Chrome),2025-08-23 18:37:10 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\empty100G.qcow2,Other,sourceforge.net,HTTPS,,,sourceforge.net,HTTPS,,,application,Other
42,49367822-348f-4eaa-9a78-dac1540c04cc,C:\Users\cryfo\Downloads\windows.gns3a,C:\Users\cryfo\Downloads\windows.gns3a,13400450566553584,4736,4736,1,0,0,<BLOB: >,13400450567839833,1,13400451357283231,0,https://www.gns3.com/marketplace/appliances/windows/CPUID.80000001H:ECX.svm,,"
",https://www.gns3.com/marketplace/appliances/windows/CPUID.80000001H:ECX.svm,https://www.google.com/,,,,,,,text/plain,,2025-08-23 19:22:46 UTC,WebKit (Chrome),2025-08-23 19:22:47 UTC,WebKit (Chrome),2025-08-23 19:35:57 UTC,WebKit (Chrome),,error,,null,C:\Users\cryfo\Downloads\windows.gns3a,Other,www.gns3.com,HTTPS,,,www.gns3.com,HTTPS,www.google.com,HTTPS,,
44,9c52d7e2-4b25-4194-bf9e-19d6e48b7a69,C:\Users\cryfo\Downloads\SERVER_EVAL_x64FRE_en-us.iso,C:\Users\cryfo\Downloads\SERVER_EVAL_x64FRE_en-us.iso,13400451323235508,5044094976,5044094976,1,0,0,<BLOB: >,13400452456227560,0,0,0,https://www.microsoft.com/,,"
",https://www.microsoft.com/en-in/evalcenter/download-windows-server-2022,https://info.microsoft.com/,,,,,"""0xC5A0AE6FD398BA773151588CD215E1CFF7FD1C6109783EFA84680CA07C72E2EF""","Wed, 16 Mar 2022 13:16:34 GMT",application/octet-stream,application/octet-stream,2025-08-23 19:35:23 UTC,WebKit (Chrome),2025-08-23 19:54:16 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\SERVER_EVAL_x64FRE_en-us.iso,Other,www.microsoft.com,HTTPS,,,www.microsoft.com,HTTPS,info.microsoft.com,HTTPS,application,Other
45,633f2087-2203-4574-945f-99000df84a84,C:\Users\cryfo\Downloads\Cisco 3640.zip,C:\Users\cryfo\Downloads\Cisco 3640.zip,13400453256998967,32808323,32808323,1,0,0,<BLOB: >,13400453259175509,0,0,0,,,"
",https://mega.nz/file/wM0wSKyC#MxIMRP3hk_WPHAuJL885X77D2cSNIneDzcAuWFrPvIg,https://mega.nz/file/wM0wSKyC,,,,,,,application/x-zip-compressed,application/zip,2025-08-23 20:07:36 UTC,WebKit (Chrome),2025-08-23 20:07:39 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\Cisco 3640.zip,Other,,,,,mega.nz,HTTPS,mega.nz,HTTPS,application,Other
46,0a08ba7e-57ef-4f26-a0a0-ff6684b5cfca,C:\Users\cryfo\Downloads\download.jpg,C:\Users\cryfo\Downloads\download.jpg,13400500863846561,3107,3107,1,0,0,<BLOB: >,13400500867637609,0,0,0,https://www.google.com/,,"
",https://www.google.com/search?q=kali+linux++images&sca_esv=d31db3e4b2a35ed5&sxsrf=AE3TifOkFmdv_YTE6pZFyDf_BgVkyLe6ag%3A1756027249326&ei=cdmqaNXPE8Gv4-EP4qqwkAk&ved=0ahUKEwiVzKWjj6OPAxXB1zgGHWIVDJIQ4dUDCBE&uact=5&oq=kali+linux++images&gs_lp=Egxnd3Mtd2l6LXNlcnAiEmthbGkgbGludXggIGltYWdlczILEAAYgAQYkQIYigUyBhAAGAcYHjIGEAAYBxgeMgsQABiABBiRAhiKBTIGEAAYBxgeMgYQABgHGB4yBhAAGAcYHjIGEAAYBxgeMggQABgHGAoYHjIGEAAYBxgeSKIUUO4HWPsRcAF4AZABAJgBoQGgAb8GqgEDMS42uAEDyAEA-AEBmAIIoAKAB8ICChAAGLADGNYEGEfCAg0QABiABBiwAxhDGIoFwgIKECMYgAQYJxiKBcICBRAAGIAEwgIHEAAYgAQYDZgDAIgGAZAGCpIHAzEuN6AH3i6yBwMwLje4B_QGwgcFMi00LjTIBzo&sclient=gws-wiz-serp,https://www.google.com/,,,,,,,image/jpeg,image/jpeg,2025-08-24 09:21:03 UTC,WebKit (Chrome),2025-08-24 09:21:07 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\download.jpg,Other,www.google.com,HTTPS,,,www.google.com,HTTPS,www.google.com,HTTPS,image,Other
49,b8531718-9511-449b-892b-36f7470ef300,C:\Users\cryfo\Downloads\server.png,C:\Users\cryfo\Downloads\server.png,13400529964018668,1996,1996,1,0,0,<BLOB: >,13400529974740813,0,0,0,https://www.google.com/,,"
",https://www.google.com/search?q=PC+icon&sca_esv=ec2e9b053eb14c18&udm=2&biw=1600&bih=773&sxsrf=AE3TifMsOMKAhJC148OXtgkqjMqWh9-dwA%3A1756056220243&ei=nEqraI7YDqaSseMPw9zyiAM&ved=0ahUKEwiOltqZ-6OPAxUmSWwGHUOuHDEQ4dUDCBI&uact=5&oq=PC+icon&gs_lp=EgNpbWciB1BDIGljb24yChAAGIAEGEMYigUyBhAAGAcYHjIGEAAYBxgeMgYQABgHGB4yBhAAGAcYHjIGEAAYBxgeMgUQABiABDIGEAAYBxgeMgUQABiABDIFEAAYgARInhlQ3w9Y-BRwAXgAkAEAmAFgoAHrBKoBATe4AQPIAQD4AQGYAgOgAsYBwgIGEAAYCBgemAMAiAYBkgcDMi4xoAfEFbIHAzEuMbgHwgHCBwUwLjEuMsgHCg&sclient=img,https://www.google.com/,,,,,,,image/png,image/png,2025-08-24 17:26:04 UTC,WebKit (Chrome),2025-08-24 17:26:14 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\server.png,Other,www.google.com,HTTPS,,,www.google.com,HTTPS,www.google.com,HTTPS,image,Other
50,5ac302f1-eab1-4f79-acef-2c7e992b4261,C:\Users\cryfo\Downloads\client.png,C:\Users\cryfo\Downloads\client.png,13400530063371931,2344,2344,1,0,0,<BLOB: >,13400530069369454,0,0,0,https://www.google.com/,,"
",https://www.google.com/search?q=Client+pc+icon&sca_esv=ec2e9b053eb14c18&udm=2&biw=1600&bih=773&sxsrf=AE3TifPDZCASSlpx7uT7G5LAh7LHRtujQA%3A1756056418684&ei=YkuraM3JKYeKnesPibOImQk&ved=0ahUKEwjNgqr4-6OPAxUHRWcHHYkZIpMQ4dUDCBI&uact=5&oq=Client+pc+icon&gs_lp=EgNpbWciDkNsaWVudCBwYyBpY29uMgUQABiABDIEEAAYHkjqDFDsA1iTC3ABeACQAQCYAWSgAY8CqgEDMi4xuAEDyAEA-AEBmAIEoAKnAsICChAAGIAEGEMYigXCAgYQABgHGB7CAgcQIxgnGMkCmAMAiAYBkgcDMy4xoAevDLIHAzIuMbgHngLCBwcwLjEuMi4xyAcV&sclient=img,https://www.google.com/,,,,,,"Sat, 30 Dec 2023 01:21:52 GMT",image/png,image/png,2025-08-24 17:27:43 UTC,WebKit (Chrome),2025-08-24 17:27:49 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\client.png,Other,www.google.com,HTTPS,,,www.google.com,HTTPS,www.google.com,HTTPS,image,Other
